Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
229,Marcin Kamiński,pl POL,DF,Düsseldorf,26,1992,2018-2019,27,27,"2,430",27,0,1,1,0,0,0,1,0,0.7,0.7,0.4,1.2,25,78,6,0,0.04,0.04,0,0.04,0.03,0.02,0.04,0.03,0.04
230,Patrick Kammerbauer,de GER,FW,Freiburg,21,1997,2018-2019,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231,Kevin Kampl,si SVN,MF,RB Leipzig,27,1990,2018-2019,27,25,"2,113",23.5,2,5,7,2,0,0,5,0,1.8,1.8,4.4,6.2,84,195,67,0.09,0.21,0.3,0.09,0.3,0.08,0.19,0.26,0.08,0.26
232,Stefanos Kapino,gr GRE,GK,Werder Bremen,24,1994,2018-2019,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Kenan Karaman,tr TUR,"FW,MF",Düsseldorf,24,1994,2018-2019,21,9,919,10.2,3,1,4,3,0,0,0,0,3.4,3.4,2.1,5.5,32,21,87,0.29,0.1,0.39,0.29,0.39,0.33,0.21,0.54,0.33,0.54
234,Marc-Oliver Kempf,de GER,DF,Stuttgart,23,1995,2018-2019,23,23,"2,025",22.5,2,0,2,2,0,0,3,0,1.7,1.7,0.3,2,20,99,4,0.09,0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09
235,Sebastian Kerk,de GER,"MF,FW",Nürnberg,24,1994,2018-2019,21,17,"1,179",13.1,0,1,1,0,0,0,0,0,0.8,0.8,2.9,3.7,10,20,53,0,0.08,0.08,0,0.08,0.06,0.22,0.28,0.06,0.28
236,Rani Khedira,de GER,"DF,MF",Augsburg,24,1994,2018-2019,30,30,"2,624",29.2,4,1,5,4,0,0,6,0,1.5,1.5,0.6,2.1,14,72,27,0.14,0.03,0.17,0.14,0.17,0.05,0.02,0.07,0.05,0.07
237,Isaac Kiese Thelin,se SWE,"FW,MF",Leverkusen,26,1992,2018-2019,6,1,180,2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,0,1,8,0,0,0,0,0,0.17,0.04,0.21,0.17,0.21
238,Joshua Kimmich,de GER,"DF,MF",Bayern Munich,23,1995,2018-2019,34,34,"3,060",34,2,13,15,2,0,0,4,0,2.2,2.2,12.2,14.4,128,252,252,0.06,0.38,0.44,0.06,0.44,0.07,0.36,0.42,0.07,0.42
239,Davy Klaassen,nl NED,MF,Werder Bremen,25,1993,2018-2019,33,33,"2,816",31.3,5,4,9,5,0,0,5,0,3,3,3.6,6.7,28,138,112,0.16,0.13,0.29,0.16,0.29,0.1,0.12,0.21,0.1,0.21
240,Felix Klaus,de GER,"FW,MF",Wolfsburg,25,1992,2018-2019,15,5,443,4.9,1,1,2,1,0,0,0,0,1.9,1.9,2.2,4.1,8,9,37,0.2,0.2,0.41,0.2,0.41,0.4,0.44,0.84,0.4,0.84
241,Tim Kleindienst,de GER,FW,Freiburg,22,1995,2018-2019,4,2,200,2.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,2,5,11,0,0,0,0,0,0.31,0.04,0.35,0.31,0.35
242,Lukas Klostermann,de GER,DF,RB Leipzig,22,1996,2018-2019,26,22,"2,003",22.3,5,1,6,5,0,0,1,0,2,2,2,4,43,78,109,0.22,0.04,0.27,0.22,0.27,0.09,0.09,0.18,0.09,0.18
243,Lukas Klünter,de GER,DF,Hertha BSC,22,1996,2018-2019,10,7,592,6.6,0,0,0,0,0,0,2,1,0.2,0.2,0.5,0.7,23,15,25,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11
244,Robin Knoche,de GER,DF,Wolfsburg,26,1992,2018-2019,31,31,"2,790",31,3,0,3,3,0,0,0,0,1.8,1.8,0.1,1.8,28,129,7,0.1,0,0.1,0.1,0.1,0.06,0,0.06,0.06,0.06
245,Törles Knöll,de GER,"FW,MF",Nürnberg,20,1997,2018-2019,16,2,370,4.1,1,0,1,1,0,0,0,0,1,1,0.1,1.1,4,4,18,0.24,0,0.24,0.24,0.24,0.25,0.02,0.26,0.25,0.26
246,Gregor Kobel,ch SUI,GK,Hoffenheim,20,1997,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Gregor Kobel,ch SUI,GK,Augsburg,20,1997,2018-2019,16,16,"1,389",15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Robin Koch,de GER,"MF,DF",Freiburg,22,1996,2018-2019,24,21,"1,901",21.1,1,0,1,1,0,0,3,0,0.9,0.9,0.4,1.3,5,55,6,0.05,0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06
249,Dominik Kohr,de GER,MF,Leverkusen,24,1994,2018-2019,18,10,973,10.8,0,2,2,0,0,0,4,0,1.4,1.4,1.7,3.1,16,53,17,0,0.18,0.18,0,0.18,0.13,0.16,0.29,0.13,0.29
250,Ibrahima Konaté,fr FRA,DF,RB Leipzig,19,1999,2018-2019,28,27,"2,431",27,1,1,2,1,0,0,7,0,1.7,1.7,0.4,2,33,108,5,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.08,0.06,0.08
251,Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,28,1989,2018-2019,13,7,656,7.3,1,1,2,1,0,0,0,1,1.5,1.5,0.9,2.4,36,16,51,0.14,0.14,0.27,0.14,0.27,0.21,0.12,0.33,0.21,0.33
252,Pascal Köpke,de GER,"FW,MF",Hertha BSC,22,1995,2018-2019,7,0,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,8,3,5,0,0,0,0,0,0.3,0,0.3,0.3,0.3
253,Julian Korb,de GER,DF,Hannover 96,26,1992,2018-2019,12,11,"1,006",11.2,0,0,0,0,0,0,0,0,0,0,0.4,0.5,19,55,44,0,0,0,0,0,0,0.04,0.04,0,0.04
254,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,25,1992,2018-2019,34,33,"2,956",32.8,6,10,16,6,0,0,4,0,4.5,4.5,9.8,14.2,156,140,225,0.18,0.3,0.49,0.18,0.49,0.14,0.3,0.43,0.14,0.43
255,Dawid Kownacki,pl POL,"MF,FW",Düsseldorf,21,1997,2018-2019,10,7,575,6.4,4,0,4,4,0,0,2,0,1.6,1.6,0.4,2,13,10,34,0.63,0,0.63,0.63,0.63,0.25,0.07,0.32,0.25,0.32
256,Thomas Kraft,de GER,GK,Hertha BSC,30,1988,2018-2019,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,27,1991,2018-2019,30,28,"2,396",26.6,17,4,21,12,5,6,2,0,21,16.3,5.7,22,129,128,198,0.64,0.15,0.79,0.45,0.6,0.79,0.22,1,0.61,0.83
258,Christoph Kramer,de GER,MF,M'Gladbach,27,1991,2018-2019,18,13,"1,136",12.6,2,1,3,2,0,0,6,0,1,1,0.8,1.9,15,72,17,0.16,0.08,0.24,0.16,0.24,0.08,0.07,0.15,0.08,0.15
259,Max Kruse,de GER,"FW,MF",Werder Bremen,30,1988,2018-2019,32,32,"2,832",31.5,11,9,20,8,3,3,0,0,10.3,8,6.2,14.1,76,214,312,0.35,0.29,0.64,0.25,0.54,0.33,0.2,0.52,0.25,0.45
260,Lukas Kübler,de GER,"DF,MF",Freiburg,25,1992,2018-2019,16,15,"1,184",13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9,38,41,0,0.15,0.15,0,0.15,0.02,0.08,0.1,0.02,0.1
261,Yuya Kubo,jp JPN,"FW,MF",Nürnberg,24,1993,2018-2019,22,15,"1,357",15.1,1,0,1,1,0,0,2,0,2.4,2.4,0.8,3.1,30,29,95,0.07,0,0.07,0.07,0.07,0.16,0.05,0.21,0.16,0.21
262,Pierre Kunde,cm CMR,MF,Mainz 05,23,1995,2018-2019,29,23,"1,909",21.2,0,0,0,0,0,0,5,0,0.9,0.9,0.7,1.6,34,124,10,0,0,0,0,0,0.04,0.03,0.08,0.04,0.08
263,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,18,2000,2018-2019,13,3,425,4.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,15,4,24,0.42,0,0.42,0.42,0.42,0.3,0.02,0.32,0.3,0.32
264,Konrad Laimer,at AUT,"MF,DF",RB Leipzig,21,1997,2018-2019,29,20,"1,874",20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39,101,104,0.05,0.05,0.1,0.05,0.1,0.12,0.1,0.23,0.12,0.23
265,Michael Lang,ch SUI,DF,M'Gladbach,27,1991,2018-2019,17,15,"1,255",13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,0.07,0,0.07,0.07,0.07,0.13,0.03,0.16,0.13,0.16
266,Sebastian Langkamp,de GER,DF,Werder Bremen,30,1988,2018-2019,21,15,"1,414",15.7,0,0,0,0,0,0,4,0,1.2,1.2,0.7,1.9,30,79,5,0,0,0,0,0,0.07,0.04,0.12,0.07,0.12
267,Danny Latza,de GER,MF,Mainz 05,28,1989,2018-2019,24,22,"1,863",20.7,0,3,3,0,0,0,4,0,2.9,2.9,2,4.9,22,126,67,0,0.14,0.14,0,0.14,0.14,0.1,0.24,0.14,0.24
268,Valentino Lazaro,at AUT,"DF,FW",Hertha BSC,22,1996,2018-2019,31,31,"2,741",30.5,3,6,9,3,0,0,6,0,2.1,2.1,6.4,8.6,73,127,168,0.1,0.2,0.3,0.1,0.3,0.07,0.21,0.28,0.07,0.28
269,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,27,1991,2018-2019,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1,3.7,36,33,92,0.19,0,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35
270,Tim Leibold,de GER,DF,Nürnberg,24,1993,2018-2019,32,32,"2,765",30.7,0,2,2,0,0,1,6,1,2,1.2,2.7,3.9,85,111,106,0,0.07,0.07,0,0.07,0.06,0.09,0.15,0.04,0.13
271,Robert Lewandowski,pl POL,FW,Bayern Munich,29,1988,2018-2019,33,33,"2,957",32.9,22,7,29,19,3,4,2,0,30.7,27.5,8.9,36.4,79,92,241,0.67,0.21,0.88,0.58,0.79,0.93,0.27,1.21,0.84,1.11
272,Philipp Lienhart,at AUT,DF,Freiburg,22,1996,2018-2019,14,7,614,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,25,1,0,0,0,0,0,0.07,0.02,0.08,0.07,0.08
273,Davor Lovren,hr CRO,MF,Düsseldorf,19,1998,2018-2019,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0.06,0,0.06,0.06,0.06
274,Eduard Löwen,de GER,"MF,FW",Nürnberg,21,1997,2018-2019,22,17,"1,623",18,3,2,5,3,0,0,3,0,3.1,3.1,1.9,5,46,98,59,0.17,0.11,0.28,0.17,0.28,0.17,0.11,0.28,0.17,0.28
275,Derrick Luckassen,nl NED,DF,Hertha BSC,23,1995,2018-2019,4,2,250,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0
276,Dodi Lukebakio,be BEL,"FW,MF",Düsseldorf,20,1997,2018-2019,31,22,"1,972",21.9,10,3,13,6,4,6,6,0,12.7,8,2.2,10.2,72,41,207,0.46,0.14,0.59,0.27,0.41,0.58,0.1,0.68,0.36,0.47
277,Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,30,1988,2018-2019,29,24,"2,172",24.1,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,67,5,0,0.04,0.04,0,0.04,0.01,0.02,0.03,0.01,0.03
278,Andreas Luthe,de GER,GK,Augsburg,31,1987,2018-2019,15,14,"1,311",14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Pablo Maffeo,es ESP,"DF,MF",Stuttgart,21,1997,2018-2019,8,8,597,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,7,10,32,0,0,0,0,0,0.03,0.09,0.11,0.03,0.11
280,Arne Maier,de GER,MF,Hertha BSC,19,1999,2018-2019,24,23,"2,064",22.9,0,0,0,0,0,0,2,0,0.8,0.8,1.8,2.7,32,108,40,0,0,0,0,0,0.04,0.08,0.12,0.04,0.12
281,Linton Maina,de GER,"FW,MF",Hannover 96,19,1999,2018-2019,20,17,"1,414",15.7,1,3,4,1,0,0,0,0,1.6,1.6,2.7,4.4,61,52,89,0.06,0.19,0.25,0.06,0.25,0.1,0.17,0.28,0.1,0.28
282,Yunus Mallı,tr TUR,"MF,FW",Wolfsburg,26,1992,2018-2019,21,5,701,7.8,1,1,2,0,1,1,0,0,1.9,1.1,1.8,2.9,25,36,45,0.13,0.13,0.26,0,0.13,0.24,0.23,0.47,0.14,0.37
283,Georg Margreitter,at AUT,DF,Nürnberg,29,1988,2018-2019,27,22,"2,064",22.9,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.4,18,113,5,0.09,0,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06
284,Aarón Martín,es ESP,DF,Mainz 05,21,1997,2018-2019,33,32,"2,878",32,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115,106,187,0,0.09,0.09,0,0.09,0.02,0.15,0.18,0.02,0.18
285,Javi Martínez,es ESP,MF,Bayern Munich,29,1988,2018-2019,21,16,"1,309",14.5,3,0,3,3,0,0,3,0,1.5,1.5,0.3,1.9,11,69,15,0.21,0,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13
286,Omar Mascarell,es ESP,MF,Schalke 04,25,1993,2018-2019,14,11,993,11,0,2,2,0,0,0,2,0,0.2,0.2,0.3,0.5,8,43,1,0,0.18,0.18,0,0.18,0.02,0.02,0.04,0.02,0.04
287,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,21,1997,2018-2019,34,29,"2,483",27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17,44,37,169,0.51,0.07,0.58,0.51,0.58,0.5,0.11,0.62,0.5,0.62
288,Christian Mathenia,de GER,GK,Nürnberg,26,1992,2018-2019,22,22,"1,932",21.5,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,17,2000,2018-2019,7,1,189,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.9,6,3,11,0,0,0,0,0,0.17,0.26,0.43,0.17,0.43
290,Philipp Max,de GER,"DF,MF",Augsburg,24,1993,2018-2019,30,30,"2,569",28.5,4,2,6,4,0,0,1,0,2.4,2.4,4.9,7.3,63,89,155,0.14,0.07,0.21,0.14,0.21,0.08,0.17,0.25,0.08,0.25
291,Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,28,1990,2018-2019,22,3,579,6.4,1,0,1,1,0,0,3,0,1.1,1.1,2.8,3.9,37,48,51,0.16,0,0.16,0.16,0.16,0.17,0.44,0.61,0.17,0.61
292,Weston McKennie,us USA,"MF,FW",Schalke 04,19,1998,2018-2019,24,19,"1,746",19.4,1,4,5,1,0,0,6,0,3,3,2.3,5.3,29,59,88,0.05,0.21,0.26,0.05,0.26,0.16,0.12,0.28,0.16,0.28
293,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,27,1991,2018-2019,26,20,"1,692",18.8,6,5,11,6,0,0,1,0,4,4,3.6,7.6,36,74,176,0.32,0.27,0.59,0.32,0.59,0.21,0.19,0.41,0.21,0.41
294,Hamza Mendyl,ma MAR,DF,Schalke 04,20,1997,2018-2019,9,7,544,6,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,21,15,32,0,0,0,0,0,0.02,0,0.02,0.02,0.02
295,Virgil Misidjan,nl NED,"MF,FW",Nürnberg,25,1993,2018-2019,23,17,"1,543",17.1,1,1,2,1,0,0,5,0,2.5,2.5,0.9,3.4,62,39,135,0.06,0.06,0.12,0.06,0.12,0.14,0.05,0.2,0.14,0.2
296,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,21,1997,2018-2019,25,20,"1,804",20,1,1,2,1,0,0,3,1,1.3,1.3,1.8,3.2,34,68,94,0.05,0.05,0.1,0.05,0.1,0.07,0.09,0.16,0.07,0.16
297,Kevin Möhwald,de GER,MF,Werder Bremen,25,1993,2018-2019,23,7,873,9.7,3,1,4,3,0,0,2,0,1,1,0.9,1.9,11,56,39,0.31,0.1,0.41,0.31,0.41,0.1,0.09,0.19,0.1,0.19
298,Niklas Moisander,fi FIN,DF,Werder Bremen,32,1985,2018-2019,30,30,"2,637",29.3,0,0,0,0,0,0,7,1,0.4,0.4,1,1.3,45,197,6,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05
299,Alfredo Morales,us USA,MF,Düsseldorf,28,1990,2018-2019,23,16,"1,532",17,1,1,2,1,0,0,6,0,1,1,1.1,2.1,12,60,23,0.06,0.06,0.12,0.06,0.12,0.06,0.07,0.12,0.06,0.12
300,Jan Morávek,cz CZE,MF,Augsburg,28,1989,2018-2019,13,7,757,8.4,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.9,5,28,7,0,0.24,0.24,0,0.24,0.03,0.08,0.1,0.03,0.1
301,Lukas Mühl,de GER,DF,Nürnberg,21,1997,2018-2019,31,31,"2,790",31,1,0,1,1,0,0,4,0,1,1,0.8,1.8,14,70,5,0.03,0,0.03,0.03,0.03,0.03,0.02,0.06,0.03,0.06
302,Nordi Mukiele,fr FRA,DF,RB Leipzig,20,1997,2018-2019,19,14,"1,225",13.6,1,1,2,1,0,0,3,0,0.4,0.4,1.6,2.1,40,75,43,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15
303,Florian Müller,de GER,GK,Mainz 05,20,1997,2018-2019,24,24,"2,160",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Nicolai Müller,de GER,"MF,FW",Hannover 96,30,1987,2018-2019,14,11,899,10,3,0,3,3,0,0,2,0,2.4,2.4,0.8,3.2,19,21,48,0.3,0,0.3,0.3,0.3,0.24,0.08,0.32,0.24,0.32
305,Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,30,1987,2018-2019,7,3,217,2.4,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,4,5,7,0.83,0,0.83,0.83,0.83,0.27,0.04,0.32,0.27,0.32
306,Thomas Müller,de GER,"MF,FW",Bayern Munich,28,1989,2018-2019,32,28,"2,378",26.4,6,9,15,6,0,0,1,0,9.3,9.3,10.6,19.9,56,141,320,0.23,0.34,0.57,0.23,0.57,0.35,0.4,0.75,0.35,0.75
307,Florent Muslija,xk KVX,"MF,FW",Hannover 96,20,1998,2018-2019,17,6,679,7.5,2,0,2,2,0,0,1,0,1.2,1.2,0.7,2,28,30,51,0.27,0,0.27,0.27,0.27,0.16,0.1,0.26,0.16,0.26
308,Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2018-2019,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,24,1994,2018-2019,6,2,274,3,0,0,0,0,0,0,0,0,0,0,0.3,0.4,5,13,12,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12
310,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,18,1999,2018-2019,27,24,"2,304",25.6,1,1,2,1,0,0,3,0,1.1,1.1,0.1,1.3,30,105,9,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05
311,Naldo,br BRA,DF,Schalke 04,35,1982,2018-2019,7,7,630,7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,5,28,3,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13
312,Matija Nastasić,rs SRB,DF,Schalke 04,25,1993,2018-2019,28,28,"2,449",27.2,1,0,1,1,0,0,6,1,2,2,0.2,2.3,13,80,1,0.04,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08
313,Reiss Nelson,eng ENG,"MF,FW",Hoffenheim,18,1999,2018-2019,23,5,643,7.1,7,0,7,7,0,0,0,0,3.3,3.3,0.9,4.1,35,28,57,0.98,0,0.98,0.98,0.98,0.46,0.12,0.58,0.46,0.58
314,Manuel Neuer,de GER,GK,Bayern Munich,32,1986,2018-2019,26,26,"2,302",25.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
315,Florian Neuhaus,de GER,MF,M'Gladbach,21,1997,2018-2019,32,25,"2,062",22.9,3,8,11,3,0,0,5,0,5.7,5.7,3.1,8.9,62,120,116,0.13,0.35,0.48,0.13,0.48,0.25,0.14,0.39,0.25,0.39
316,Moussa Niakhate,sn SEN,DF,Mainz 05,22,1996,2018-2019,33,32,"2,789",31,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.1,19,73,10,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.07,0.05,0.07
317,Florian Niederlechner,de GER,"FW,MF",Freiburg,27,1990,2018-2019,24,12,970,10.8,4,1,5,4,0,0,3,0,4.6,4.6,0.7,5.4,11,18,53,0.37,0.09,0.46,0.37,0.46,0.43,0.07,0.5,0.43,0.5
318,Håvard Nordtveit,no NOR,"MF,DF",Hoffenheim,28,1990,2018-2019,8,4,470,5.2,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,7,31,2,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05
319,Alexander Nübel,de GER,GK,Schalke 04,21,1996,2018-2019,18,18,"1,588",17.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
320,Kasim Nuhu,gh GHA,DF,Hoffenheim,23,1995,2018-2019,13,11,904,10,0,1,1,0,0,0,5,1,0.2,0.2,0.1,0.2,10,63,3,0,0.1,0.1,0,0.1,0.02,0.01,0.02,0.02,0.02
321,Hans Nunoo Sarpei,gh GHA,"FW,MF",Stuttgart,19,1998,2018-2019,2,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
322,Bastian Oczipka,de GER,"DF,FW",Schalke 04,29,1989,2018-2019,21,21,"1,875",20.8,1,5,6,1,0,0,3,0,0.4,0.4,4.2,4.7,63,67,65,0.05,0.24,0.29,0.05,0.29,0.02,0.2,0.22,0.02,0.22
323,Chima Okoroji,ng NGA,"DF,MF",Freiburg,21,1997,2018-2019,2,1,104,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
324,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,26,1992,2018-2019,26,11,"1,161",12.9,7,3,10,7,0,0,2,0,5.6,5.6,3.3,8.8,36,17,105,0.54,0.23,0.78,0.54,0.78,0.43,0.25,0.68,0.43,0.68
325,Willi Orban,hu HUN,DF,RB Leipzig,25,1992,2018-2019,24,23,"2,049",22.8,4,0,4,4,0,0,5,0,4.5,4.5,0,4.5,8,79,10,0.18,0,0.18,0.18,0.18,0.2,0,0.2,0.2,0.2
326,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,28,1990,2018-2019,21,15,"1,346",15,3,2,5,3,0,0,2,0,3.4,3.4,2.2,5.6,19,65,116,0.2,0.13,0.33,0.2,0.33,0.23,0.14,0.37,0.23,0.37
327,Matthias Ostrzolek,de GER,DF,Hannover 96,28,1990,2018-2019,18,16,"1,468",16.3,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,25,51,40,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03
328,David Otto,de GER,"MF,FW",Hoffenheim,19,1999,2018-2019,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0.7,0.7,2,2,2,0,0,0,0,0,0,2.28,2.28,0,2.28
329,Reece Oxford,eng ENG,DF,Augsburg,19,1998,2018-2019,8,6,505,5.6,0,1,1,0,0,0,0,1,0.3,0.3,0.1,0.4,2,14,1,0,0.18,0.18,0,0.18,0.06,0.01,0.07,0.06,0.07
330,Berkay Özcan,tr TUR,"MF,DF",Stuttgart,20,1998,2018-2019,3,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,Ramazan Özcan,at AUT,GK,Leverkusen,34,1984,2018-2019,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Levin Öztunalı,de GER,"MF,FW",Mainz 05,22,1996,2018-2019,15,11,921,10.2,0,1,1,0,0,0,3,0,0.5,0.5,0.9,1.4,33,28,43,0,0.1,0.1,0,0.1,0.05,0.09,0.14,0.05,0.14
333,Gonçalo Paciência,pt POR,FW,Eint Frankfurt,23,1994,2018-2019,11,4,390,4.3,3,1,4,3,0,0,1,0,2.5,2.5,1,3.4,7,6,39,0.69,0.23,0.92,0.69,0.92,0.57,0.22,0.79,0.57,0.79
334,Federico Palacios Martínez,de GER,"MF,FW",Nürnberg,23,1995,2018-2019,17,9,942,10.5,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,11,27,44,0.19,0,0.19,0.19,0.19,0.13,0.04,0.17,0.13,0.17
335,Paulinho,br BRA,"FW,MF",Leverkusen,18,2000,2018-2019,15,0,180,2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,6,10,21,0,0,0,0,0,0.13,0.05,0.17,0.13,0.17
336,Benjamin Pavard,fr FRA,DF,Stuttgart,22,1996,2018-2019,29,29,"2,610",29,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,22,92,21,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
337,Jiří Pavlenka,cz CZE,GK,Werder Bremen,26,1992,2018-2019,34,34,"2,977",33.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,Peter Pekarík,sk SVK,DF,Hertha BSC,31,1986,2018-2019,3,2,217,2.4,0,0,0,0,0,0,0,0,0,0,0,0.1,3,15,6,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
339,Matheus Pereira,pt POR,"MF,FW",Nürnberg,22,1996,2018-2019,19,16,"1,232",13.7,3,2,5,3,0,0,3,1,2.3,2.3,1.4,3.7,49,63,73,0.22,0.15,0.37,0.22,0.37,0.16,0.1,0.27,0.16,0.27
340,Pavao Pervan,at AUT,GK,Wolfsburg,30,1987,2018-2019,9,8,765,8.5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
341,Nils Petersen,de GER,FW,Freiburg,29,1988,2018-2019,24,20,"1,929",21.4,10,3,13,9,1,2,0,0,7.2,5.6,1.8,7.4,13,30,98,0.47,0.14,0.61,0.42,0.56,0.34,0.08,0.42,0.26,0.34
342,Ondřej Petrák,cz CZE,MF,Nürnberg,26,1992,2018-2019,22,18,"1,624",18,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,6,44,15,0,0,0,0,0,0.03,0.01,0.05,0.03,0.05
