Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
432,Ștefan Radu,ro ROU,DF,Lazio,31,1986,2018-2019,28,28,"2,243",24.9,0,1,1,0,0,0,5,0,0.6,0.6,1.3,1.8,44,134,29,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07
433,Gastón Ramírez,uy URU,MF,Sampdoria,27,1990,2018-2019,27,19,"1,578",17.5,4,4,8,4,0,0,7,1,1.8,1.8,3.7,5.5,24,70,96,0.23,0.23,0.46,0.23,0.46,0.1,0.21,0.31,0.1,0.31
434,Andrea Ranocchia,it ITA,"DF,FW",Inter,30,1988,2018-2019,4,0,62,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,1,0,0,0,0,0,0.17,0,0.17,0.17,0.17
435,Jacob Rasmussen,dk DEN,"DF,MF",Empoli,21,1997,2018-2019,14,10,"1,016",11.3,0,1,1,0,0,0,3,0,0.2,0.2,0.2,0.4,9,43,5,0,0.09,0.09,0,0.09,0.02,0.02,0.03,0.02,0.03
436,Giacomo Raspadori,it ITA,DF,Sassuolo,18,2000,2018-2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Arkadiusz Reca,pl POL,DF,Atalanta,23,1995,2018-2019,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1,1,5,0,0,0,0,0,0,0.61,0.61,0,0.61
438,Vasco Regini,it ITA,"DF,FW",SPAL,27,1990,2018-2019,4,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
439,Pepe Reina,es ESP,GK,Milan,35,1982,2018-2019,4,2,330,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Emiliano Rigoni,ar ARG,"FW,MF",Atalanta,25,1993,2018-2019,12,6,522,5.8,3,0,3,3,0,0,1,0,2,2,0.4,2.3,28,29,80,0.52,0,0.52,0.52,0.52,0.34,0.06,0.4,0.34,0.4
441,Luca Rigoni,it ITA,MF,Parma,33,1984,2018-2019,23,20,"1,761",19.6,2,1,3,2,0,0,5,0,3,3,0.6,3.6,17,65,36,0.1,0.05,0.15,0.1,0.15,0.15,0.03,0.18,0.15,0.18
442,Nicola Rigoni,it ITA,MF,Chievo,27,1990,2018-2019,24,23,"1,951",21.7,0,1,1,0,0,0,9,1,1.6,1.6,0.3,1.9,10,106,18,0,0.05,0.05,0,0.05,0.07,0.01,0.09,0.07,0.09
443,Tomás Rincón,ve VEN,MF,Torino,30,1988,2018-2019,34,32,"2,799",31.1,3,1,4,3,0,0,15,0,1.2,1.2,1.3,2.5,55,144,41,0.1,0.03,0.13,0.1,0.13,0.04,0.04,0.08,0.04,0.08
444,Alejandro Rodríguez,es ESP,MF,Empoli,27,1991,2018-2019,1,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.4,0,0.4,0.4,0.4
445,Ricardo Rodríguez,ch SUI,DF,Milan,25,1992,2018-2019,35,35,"3,047",33.9,0,3,3,0,0,0,5,0,0.6,0.6,1.4,2,86,177,81,0,0.09,0.09,0,0.09,0.02,0.04,0.06,0.02,0.06
446,Marko Rog,hr CRO,MF,Napoli,23,1995,2018-2019,9,4,333,3.7,1,0,1,1,0,0,3,0,0.2,0.2,0,0.2,2,11,4,0.27,0,0.27,0.27,0.27,0.05,0,0.05,0.05,0.05
447,Rogério,br BRA,"DF,MF",Sassuolo,20,1998,2018-2019,33,29,"2,672",29.7,1,2,3,1,0,0,9,1,2.4,2.4,2.3,4.7,76,102,125,0.03,0.07,0.1,0.03,0.1,0.08,0.08,0.16,0.08,0.16
448,Esteban Rolón,ar ARG,MF,Genoa,23,1995,2018-2019,19,10,"1,046",11.6,0,0,0,0,0,0,9,0,0.8,0.8,0.4,1.2,13,34,18,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11
449,Filippo Romagna,it ITA,DF,Cagliari,21,1997,2018-2019,18,16,"1,474",16.4,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,9,32,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
450,Alessio Romagnoli,it ITA,DF,Milan,23,1995,2018-2019,32,32,"2,847",31.6,2,0,2,2,0,0,6,1,0.9,0.9,0.2,1.1,11,86,3,0.06,0,0.06,0.06,0.06,0.03,0.01,0.03,0.03,0.03
451,Cristian Romero,ar ARG,DF,Genoa,20,1998,2018-2019,27,27,"2,336",26,2,2,4,2,0,0,12,2,1.9,1.9,0.5,2.4,7,38,6,0.08,0.08,0.15,0.08,0.15,0.07,0.02,0.09,0.07,0.09
452,Rômulo,it ITA,"MF,FW",Genoa,31,1987,2018-2019,17,17,"1,351",15,1,2,3,0,1,1,1,1,1.7,0.9,2,2.9,52,43,50,0.07,0.13,0.2,0,0.13,0.11,0.13,0.24,0.06,0.19
453,Rômulo,it ITA,DF,Lazio,31,1987,2018-2019,10,9,776,8.6,0,1,1,0,0,0,1,0,0.4,0.4,1.5,1.9,36,12,57,0,0.12,0.12,0,0.12,0.04,0.17,0.22,0.04,0.22
454,Cristiano Ronaldo,pt POR,FW,Juventus,33,1985,2018-2019,31,30,"2,688",29.9,21,8,29,16,5,6,3,0,22.2,17.5,4.6,22.1,145,130,358,0.7,0.27,0.97,0.54,0.8,0.74,0.15,0.9,0.58,0.74
455,Marten de Roon,nl NED,MF,Atalanta,27,1991,2018-2019,35,34,"2,975",33.1,2,3,5,1,1,1,8,0,1.8,1,2,3,33,254,40,0.06,0.09,0.15,0.03,0.12,0.05,0.06,0.11,0.03,0.09
456,Luca Rossettini,it ITA,DF,Chievo,33,1985,2018-2019,21,20,"1,823",20.3,0,0,0,0,0,0,5,0,0.5,0.5,0.3,0.8,3,30,4,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04
457,Francesco Rossi,it ITA,GK,Atalanta,27,1991,2018-2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Daniele Rugani,it ITA,DF,Juventus,24,1994,2018-2019,15,15,"1,350",15,2,0,2,2,0,0,3,0,1.6,1.6,0,1.6,6,39,1,0.13,0,0.13,0.13,0.13,0.11,0,0.11,0.11,0.11
459,Mário Rui,pt POR,DF,Napoli,27,1991,2018-2019,20,17,"1,417",15.7,1,1,2,1,0,0,5,1,0.6,0.6,2.1,2.7,69,105,134,0.06,0.06,0.13,0.06,0.13,0.04,0.13,0.17,0.04,0.17
460,Fabián Ruiz Peña,es ESP,MF,Napoli,22,1996,2018-2019,27,20,"1,992",22.1,5,4,9,5,0,0,3,1,3.1,3.1,4.1,7.2,70,204,116,0.23,0.18,0.41,0.23,0.41,0.14,0.18,0.33,0.14,0.33
461,Jacopo Sala,it ITA,DF,Sampdoria,26,1991,2018-2019,21,16,"1,518",16.9,0,1,1,0,0,0,5,0,0.3,0.3,1.6,1.9,54,123,66,0,0.06,0.06,0,0.06,0.02,0.1,0.11,0.02,0.11
462,Bartosz Salamon,pl POL,DF,Frosinone,27,1991,2018-2019,20,19,"1,725",19.2,0,0,0,0,0,0,3,0,0.8,0.8,0,0.9,5,38,2,0,0,0,0,0,0.04,0,0.05,0.04,0.05
463,Paolo Sammarco,it ITA,MF,Frosinone,35,1983,2018-2019,8,6,553,6.1,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,7,49,7,0.16,0,0.16,0.16,0.16,0.03,0.04,0.08,0.03,0.08
464,Antonio Sanabria,py PAR,FW,Genoa,22,1996,2018-2019,15,9,766,8.5,3,0,3,3,0,1,1,0,5.1,4.3,0.3,4.7,14,20,42,0.35,0,0.35,0.35,0.35,0.6,0.04,0.64,0.51,0.55
465,Sandro,br BRA,MF,Udinese,29,1989,2018-2019,12,7,594,6.6,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,1,22,3,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06
466,Sandro,br BRA,MF,Genoa,29,1989,2018-2019,13,9,711,7.9,0,1,1,0,0,0,3,0,0.2,0.2,0.5,0.7,4,31,2,0,0.13,0.13,0,0.13,0.02,0.06,0.09,0.02,0.09
467,Alex Sandro,br BRA,DF,Juventus,27,1991,2018-2019,31,28,"2,387",26.5,1,2,3,1,0,0,7,0,1.5,1.5,2.4,3.9,104,163,163,0.04,0.08,0.11,0.04,0.11,0.06,0.09,0.15,0.06,0.15
468,Nicola Sansone,it ITA,FW,Bologna,26,1991,2018-2019,15,13,"1,139",12.7,2,4,6,2,0,0,4,1,1.7,1.7,2.3,4.1,40,35,108,0.16,0.32,0.47,0.16,0.47,0.14,0.18,0.32,0.14,0.32
469,Federico Santander,py PAR,FW,Bologna,27,1991,2018-2019,32,23,"2,065",22.9,8,3,11,8,0,0,5,0,8.6,8.6,3,11.6,16,36,137,0.35,0.13,0.48,0.35,0.48,0.37,0.13,0.51,0.37,0.51
470,Davide Santon,it ITA,DF,Roma,27,1991,2018-2019,17,11,"1,009",11.2,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,51,61,45,0,0.09,0.09,0,0.09,0.01,0.06,0.07,0.01,0.07
471,Samir Santos,br BRA,DF,Udinese,23,1994,2018-2019,21,21,"1,797",20,2,0,2,2,0,0,7,0,0.9,0.9,1.3,2.2,24,54,27,0.1,0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11
472,Riccardo Saponara,it ITA,MF,Sampdoria,26,1991,2018-2019,22,11,905,10.1,2,4,6,2,0,0,2,0,1.5,1.5,2,3.5,36,64,82,0.2,0.4,0.6,0.2,0.6,0.15,0.2,0.35,0.15,0.35
473,Marco Sau,it ITA,"MF,FW",Sampdoria,30,1987,2018-2019,5,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0
474,Marco Sau,it ITA,"FW,MF",Cagliari,30,1987,2018-2019,14,5,558,6.2,1,0,1,1,0,0,4,0,1.1,1.1,0.4,1.5,17,10,40,0.16,0,0.16,0.16,0.16,0.18,0.06,0.24,0.18,0.24
475,Ezequiel Schelotto,it ITA,DF,Chievo,29,1989,2018-2019,4,2,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,6,8,6,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09
476,Nicolás Schiappacasse,uy URU,"FW,MF",Parma,19,1999,2018-2019,3,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05
477,Pasquale Schiattarella,it ITA,MF,SPAL,31,1987,2018-2019,28,20,"1,841",20.5,0,4,4,0,0,0,10,0,0.6,0.6,2.5,3.2,45,125,32,0,0.2,0.2,0,0.2,0.03,0.12,0.16,0.03,0.16
478,Patrik Schick,cz CZE,"FW,MF",Roma,22,1996,2018-2019,24,15,"1,314",14.6,3,0,3,3,0,0,4,0,5.4,5.4,1.5,6.9,13,21,90,0.21,0,0.21,0.21,0.21,0.37,0.1,0.47,0.37,0.47
479,Matteo Scozzarella,it ITA,MF,Parma,30,1988,2018-2019,22,17,"1,459",16.2,0,3,3,0,0,0,8,0,0.3,0.3,2.6,2.8,14,67,9,0,0.19,0.19,0,0.19,0.02,0.16,0.17,0.02,0.17
480,Simone Scuffet,it ITA,GK,Udinese,22,1996,2018-2019,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
481,Andrea Seculin,it ITA,GK,Chievo,28,1990,2018-2019,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,Adrian Šemper,hr CRO,GK,Chievo,20,1998,2018-2019,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,Stefano Sensi,it ITA,MF,Sassuolo,22,1995,2018-2019,28,23,"1,972",21.9,2,4,6,2,0,0,8,0,1.9,1.9,5.6,7.4,35,133,73,0.09,0.18,0.27,0.09,0.27,0.09,0.25,0.34,0.09,0.34
484,Luigi Sepe,it ITA,GK,Parma,27,1991,2018-2019,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
485,Leonardo Sernicola,it ITA,FW,Sassuolo,21,1997,2018-2019,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Stephan El Shaarawy,it ITA,"FW,MF",Roma,25,1992,2018-2019,28,23,"2,104",23.4,11,3,14,11,0,0,2,0,7.6,7.6,5,12.6,104,96,185,0.47,0.13,0.6,0.47,0.6,0.32,0.22,0.54,0.32,0.54
487,Francisco Sierralta,cl CHI,DF,Parma,21,1997,2018-2019,6,2,269,3,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,4,6,2,0,0,0,0,0,0.03,0.14,0.17,0.03,0.17
488,Luca Siligardi,it ITA,FW,Parma,30,1988,2018-2019,29,19,"1,639",18.2,1,2,3,1,0,0,2,0,2.2,2.2,2.2,4.3,40,34,99,0.05,0.11,0.16,0.05,0.16,0.12,0.12,0.24,0.12,0.24
489,Matheus Pereira da Silva,br BRA,MF,Juventus,20,1998,2018-2019,3,1,92,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,10,0,0,0,0,0,0.11,0.08,0.19,0.11,0.19
490,Matías Silvestre,ar ARG,DF,Empoli,33,1984,2018-2019,34,34,"3,060",34,2,0,2,2,0,0,6,0,1.5,1.5,0.3,1.9,4,68,2,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
491,Giovanni Simeone,ar ARG,FW,Fiorentina,23,1995,2018-2019,36,27,"2,454",27.3,6,3,9,6,0,0,2,0,11.2,11.2,2.4,13.5,38,26,173,0.22,0.11,0.33,0.22,0.33,0.41,0.09,0.5,0.41,0.5
492,Lorenco Šimić,hr CRO,DF,SPAL,22,1996,2018-2019,8,2,238,2.6,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,3,10,1,0,0,0,0,0,0.32,0.13,0.45,0.32,0.45
493,Salvatore Sirigu,it ITA,GK,Torino,31,1987,2018-2019,36,36,"3,169",35.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,Łukasz Skorupski,pl POL,GK,Bologna,27,1991,2018-2019,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Milan Škriniar,sk SVK,DF,Inter,23,1995,2018-2019,35,35,"3,150",35,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,26,143,5,0,0.03,0.03,0,0.03,0.04,0.01,0.05,0.04,0.05
496,Cédric Soares,pt POR,DF,Inter,26,1991,2018-2019,4,3,259,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,2,14,15,0,0.35,0.35,0,0.35,0.05,0.17,0.22,0.05,0.22
497,Danilo Soddimo,it ITA,"MF,FW",Frosinone,30,1987,2018-2019,10,1,252,2.8,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.1,5,16,21,0,0.36,0.36,0,0.36,0.09,0.29,0.38,0.09,0.38
498,Roberto Soriano,it ITA,MF,Torino,27,1991,2018-2019,11,6,468,5.2,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,14,22,47,0,0.38,0.38,0,0.38,0.04,0.08,0.12,0.04,0.12
499,Roberto Soriano,it ITA,MF,Bologna,27,1991,2018-2019,17,17,"1,489",16.5,2,2,4,2,0,0,5,0,3.4,3.4,1.9,5.3,44,78,93,0.12,0.12,0.24,0.12,0.24,0.2,0.11,0.32,0.2,0.32
500,Stefano Sorrentino,it ITA,GK,Chievo,39,1979,2018-2019,31,31,"2,789",31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,Riccardo Sottil,it ITA,"FW,MF",Fiorentina,19,1999,2018-2019,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,5,0,0,0,0,0,0.31,0,0.31,0.31,0.31
502,Leonardo Spinazzola,it ITA,DF,Juventus,25,1993,2018-2019,10,6,601,6.7,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.1,60,33,65,0,0.15,0.15,0,0.15,0.05,0.12,0.17,0.05,0.17
503,Nicolás Spolli,ar ARG,DF,Genoa,35,1983,2018-2019,7,7,538,6,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,1,4,0,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11
504,Marco Sportiello,it ITA,GK,Frosinone,26,1992,2018-2019,35,35,"3,150",35,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,Mattia Sprocati,it ITA,"FW,MF",Parma,25,1993,2018-2019,16,5,644,7.2,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.3,21,26,57,0.14,0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18
506,Darijo Srna,hr CRO,DF,Cagliari,36,1982,2018-2019,26,24,"2,087",23.2,0,3,3,0,0,0,5,1,0.5,0.5,4,4.5,44,130,85,0,0.13,0.13,0,0.13,0.02,0.17,0.19,0.02,0.19
507,Mariusz Stępiński,pl POL,FW,Chievo,23,1995,2018-2019,35,27,"2,476",27.5,6,2,8,6,0,0,5,0,7.8,7.8,1.6,9.4,23,39,178,0.22,0.07,0.29,0.22,0.29,0.28,0.06,0.34,0.28,0.34
508,Thomas Strakosha,al ALB,GK,Lazio,23,1995,2018-2019,35,35,"3,150",35,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,Kevin Strootman,nl NED,MF,Roma,28,1990,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,4,2,0,0,0,0,0,0,0.11,0.11,0,0.11
510,Jens Stryger Larsen,dk DEN,DF,Udinese,27,1991,2018-2019,36,36,"3,234",35.9,1,4,5,1,0,0,6,0,1.8,1.8,3.1,4.9,68,172,101,0.03,0.11,0.14,0.03,0.14,0.05,0.08,0.14,0.05,0.14
511,Leo Štulac,si SVN,MF,Parma,23,1994,2018-2019,26,17,"1,452",16.1,0,2,2,0,0,0,3,1,0.8,0.8,2.5,3.2,16,55,10,0,0.12,0.12,0,0.12,0.05,0.15,0.2,0.05,0.2
512,Stefano Sturaro,it ITA,"MF,FW",Genoa,25,1993,2018-2019,5,4,213,2.4,1,0,1,1,0,0,0,1,0.1,0.1,0.3,0.4,2,10,15,0.42,0,0.42,0.42,0.42,0.06,0.11,0.16,0.06,0.16
513,Suso,es ESP,"FW,MF",Milan,24,1993,2018-2019,35,35,"3,018",33.5,7,10,17,7,0,0,9,1,4.2,4.2,9.9,14.2,138,215,368,0.21,0.3,0.51,0.21,0.51,0.13,0.3,0.42,0.13,0.42
514,Mattias Svanberg,se SWE,MF,Bologna,19,1999,2018-2019,23,13,"1,176",13.1,0,3,3,0,0,0,2,0,1.2,1.2,1.4,2.6,9,30,35,0,0.23,0.23,0,0.23,0.09,0.1,0.2,0.09,0.2
515,Wojciech Szczęsny,pl POL,GK,Juventus,28,1990,2018-2019,28,28,"2,520",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
516,Strahinja Tanasijević,rs SRB,"DF,MF",Chievo,21,1997,2018-2019,1,0,17,0.2,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31
517,Júnior Tavares,br BRA,DF,Sampdoria,21,1996,2018-2019,3,2,184,2,0,0,0,0,0,0,1,0,0,0,0.3,0.3,9,22,9,0,0,0,0,0,0.01,0.13,0.13,0.01,0.13
518,Łukasz Teodorczyk,pl POL,FW,Udinese,27,1991,2018-2019,16,2,400,4.4,1,0,1,1,0,1,1,0,2.3,1.4,0.1,1.4,4,5,25,0.23,0,0.23,0.23,0.23,0.51,0.02,0.53,0.31,0.33
519,Hidde ter Avest,nl NED,"DF,FW",Udinese,21,1997,2018-2019,13,12,973,10.8,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,13,28,37,0,0.09,0.09,0,0.09,0.01,0.04,0.05,0.01,0.05
520,Pietro Terracciano,it ITA,GK,Fiorentina,28,1990,2018-2019,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Pietro Terracciano,it ITA,GK,Empoli,28,1990,2018-2019,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,Cyril Théréau,fr FRA,"FW,MF",Fiorentina,35,1983,2018-2019,2,0,30,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.18,0,0.18,0.18,0.18
523,Cyril Théréau,fr FRA,FW,Cagliari,35,1983,2018-2019,5,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,16,0,0,0,0,0,0.08,0,0.08,0.08,0.08
524,Rafael Tolói,it ITA,DF,Atalanta,27,1990,2018-2019,21,20,"1,746",19.4,1,3,4,1,0,0,1,1,1.8,1.8,2.3,4.1,40,94,25,0.05,0.15,0.21,0.05,0.21,0.09,0.12,0.21,0.09,0.21
525,Nenad Tomović,rs SRB,DF,Chievo,30,1987,2018-2019,10,9,739,8.2,1,0,1,1,0,0,1,0,0.3,0.3,0,0.4,7,25,8,0.12,0,0.12,0.12,0.12,0.04,0.01,0.05,0.04,0.05
526,Lorenzo Tonelli,it ITA,DF,Sampdoria,28,1990,2018-2019,19,17,"1,655",18.4,1,0,1,1,0,0,6,0,0.9,0.9,0,0.9,7,91,1,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05
527,William Troost-Ekong,ng NGA,DF,Udinese,24,1993,2018-2019,35,35,"3,064",34,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1,3,50,6,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
528,Marcello Trotta,it ITA,FW,Frosinone,25,1992,2018-2019,12,4,398,4.4,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.1,6,6,28,0,0,0,0,0,0.16,0.08,0.24,0.16,0.24
529,Marcello Trotta,it ITA,MF,Sassuolo,25,1992,2018-2019,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Marco Tumminello,it ITA,"FW,DF",Atalanta,19,1998,2018-2019,2,0,9,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0.38,0,0.38,0.38,0.38
531,Salih Uçan,tr TUR,MF,Empoli,24,1994,2018-2019,14,1,259,2.9,1,1,2,1,0,0,1,0,1.3,1.3,0.8,2.1,11,21,27,0.35,0.35,0.69,0.35,0.69,0.45,0.29,0.73,0.45,0.73
532,Cengiz Ünder,tr TUR,FW,Roma,21,1997,2018-2019,26,17,"1,375",15.3,3,7,10,3,0,0,1,0,2.4,2.4,3.9,6.4,53,45,164,0.2,0.46,0.65,0.2,0.65,0.16,0.26,0.42,0.16,0.42
533,Joel Untersee,ch SUI,DF,Empoli,24,1994,2018-2019,3,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0
534,Mirko Valdifiori,it ITA,MF,SPAL,32,1986,2018-2019,15,8,668,7.4,0,1,1,0,0,0,3,0,0.3,0.3,1.9,2.2,8,62,7,0,0.13,0.13,0,0.13,0.04,0.26,0.3,0.04,0.3
535,Borja Valero,es ESP,MF,Inter,33,1985,2018-2019,27,12,"1,231",13.7,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.2,33,132,31,0,0.07,0.07,0,0.07,0.04,0.12,0.16,0.04,0.16
536,Mattia Valoti,it ITA,MF,SPAL,24,1993,2018-2019,24,14,"1,222",13.6,2,0,2,2,0,0,6,0,2,2,0.4,2.4,31,59,62,0.15,0,0.15,0.15,0.15,0.15,0.03,0.18,0.15,0.18
537,Luca Valzania,it ITA,MF,Frosinone,22,1996,2018-2019,13,11,897,10,2,1,3,2,0,0,4,0,1.7,1.7,2.3,4,14,29,34,0.2,0.1,0.3,0.2,0.3,0.17,0.23,0.4,0.17,0.4
538,Luca Valzania,it ITA,MF,Atalanta,22,1996,2018-2019,2,1,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02
539,Matías Vecino,uy URU,MF,Inter,26,1991,2018-2019,30,23,"2,015",22.4,3,1,4,3,0,0,8,0,6.1,6.1,1.3,7.3,55,125,102,0.13,0.04,0.18,0.13,0.18,0.27,0.06,0.33,0.27,0.33
540,Miguel Veloso,pt POR,MF,Genoa,32,1986,2018-2019,21,14,"1,257",14,0,1,1,0,0,0,7,0,1.1,1.1,2.1,3.2,17,71,21,0,0.07,0.07,0,0.07,0.08,0.15,0.23,0.08,0.23
541,Francesco Verde,it ITA,FW,Cagliari,19,1999,2018-2019,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Simone Verdi,it ITA,"MF,FW",Napoli,26,1992,2018-2019,22,9,704,7.8,3,3,6,2,1,1,0,0,2.7,1.9,2,3.9,32,37,74,0.38,0.38,0.77,0.26,0.64,0.35,0.25,0.6,0.25,0.5
543,Jordan Veretout,fr FRA,MF,Fiorentina,25,1993,2018-2019,33,33,"2,941",32.7,5,3,8,0,5,6,12,1,5.9,1.2,6.1,7.3,69,293,60,0.15,0.09,0.24,0,0.09,0.18,0.19,0.37,0.04,0.22
544,Freddie Veseli,al ALB,DF,Empoli,25,1992,2018-2019,31,28,"2,539",28.2,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.8,48,86,33,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
545,Francesco Vicari,it ITA,DF,SPAL,23,1994,2018-2019,28,26,"2,335",25.9,2,1,3,2,0,0,6,0,0.5,0.5,0.3,0.8,9,56,0,0.08,0.04,0.12,0.08,0.12,0.02,0.01,0.03,0.02,0.03
546,Ronaldo Vieira,eng ENG,MF,Sampdoria,20,1998,2018-2019,14,6,599,6.7,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,4,33,2,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1
547,Emanuel Vignato,it ITA,"MF,FW",Chievo,17,2000,2018-2019,10,8,655,7.3,1,1,2,1,0,0,0,0,0.5,0.5,0.5,1,12,24,32,0.14,0.14,0.27,0.14,0.27,0.07,0.07,0.13,0.07,0.13
548,Federico Viviani,it ITA,MF,Frosinone,26,1992,2018-2019,5,5,337,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,20,2,0,0,0,0,0,0.03,0.05,0.09,0.03,0.09
549,Emiliano Viviano,it ITA,GK,SPAL,32,1985,2018-2019,17,17,"1,524",16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
