Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
387,Fabián Orellana,cl CHI,"MF,FW",Eibar,32,1986,2018-2019,33,31,"2,733",30.4,3,5,8,2,1,1,4,0,7.2,6.4,5.4,11.8,92,134,304,0.1,0.16,0.26,0.07,0.23,0.24,0.18,0.42,0.21,0.39
388,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,21,1997,2018-2019,37,36,"3,153",35,13,2,15,10,3,3,2,0,11.1,8.8,5,13.8,97,109,213,0.37,0.06,0.43,0.29,0.34,0.32,0.14,0.46,0.25,0.39
389,Fernando Pacheco,es ESP,GK,Alavés,26,1992,2018-2019,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Rubén Pardo,es ESP,"MF,FW",Real Sociedad,25,1992,2018-2019,24,16,"1,368",15.2,1,2,3,1,0,0,3,0,1,1,3.2,4.2,23,96,41,0.07,0.13,0.2,0.07,0.2,0.06,0.21,0.28,0.06,0.28
391,Daniel Parejo,es ESP,MF,Valencia,29,1989,2018-2019,36,35,"3,061",34,9,7,16,4,5,6,5,1,8.1,3.4,7.8,11.2,49,292,48,0.26,0.21,0.47,0.12,0.32,0.24,0.23,0.47,0.1,0.33
392,Thomas Partey,gh GHA,MF,Atlético Madrid,25,1993,2018-2019,32,22,"2,070",23,3,4,7,3,0,0,9,1,1.5,1.5,1.3,2.8,36,147,27,0.13,0.17,0.3,0.13,0.3,0.06,0.06,0.12,0.06,0.12
393,Gabriel Paulista,br BRA,DF,Valencia,27,1990,2018-2019,30,30,"2,623",29.1,0,1,1,0,0,0,6,0,1.1,1,0.2,1.2,6,56,0,0,0.03,0.03,0,0.03,0.04,0.01,0.04,0.03,0.04
394,Alfonso Pedraza,es ESP,"DF,FW",Villarreal,22,1996,2018-2019,34,22,"2,095",23.3,3,3,6,3,0,0,3,0,3.7,3.7,3.9,7.5,88,74,216,0.13,0.13,0.26,0.13,0.26,0.16,0.17,0.32,0.16,0.32
395,Adrià Pedrosa,es ESP,DF,Espanyol,20,1998,2018-2019,12,8,763,8.5,1,0,1,1,0,0,1,0,0.5,0.5,1,1.5,21,19,37,0.12,0,0.12,0.12,0.12,0.06,0.12,0.17,0.06,0.17
396,Rubén Peña,es ESP,DF,Eibar,27,1991,2018-2019,31,30,"2,674",29.7,1,2,3,1,0,0,4,0,0.8,0.8,4.4,5.2,114,211,150,0.03,0.07,0.1,0.03,0.1,0.03,0.15,0.17,0.03,0.17
397,Carles Pérez,es ESP,FW,Barcelona,20,1998,2018-2019,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,1,0,0,0,0,0,0.36,0,0.36,0.36,0.36
398,Hernán Pérez,py PAR,"FW,MF",Espanyol,29,1989,2018-2019,19,10,795,8.8,1,2,3,1,0,0,1,0,1.2,1.2,2,3.2,39,28,86,0.11,0.23,0.34,0.11,0.34,0.14,0.23,0.37,0.14,0.37
399,Rubén Pérez,es ESP,MF,Leganés,29,1989,2018-2019,31,27,"2,474",27.5,0,0,0,0,0,0,7,1,0.3,0.3,1.2,1.6,10,140,10,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
400,Pablo Piatti,ar ARG,"FW,MF",Espanyol,29,1989,2018-2019,20,6,743,8.3,1,0,1,1,0,0,0,0,1.4,1.4,1.4,2.8,25,28,64,0.12,0,0.12,0.12,0.12,0.17,0.17,0.34,0.17,0.34
401,Cristiano Piccini,it ITA,DF,Valencia,25,1992,2018-2019,23,21,"1,868",20.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,66,75,71,0.05,0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03
402,Tomás Pina Isla,es ESP,MF,Alavés,30,1987,2018-2019,28,27,"2,340",26,2,0,2,2,0,0,13,0,1.4,1.4,1.2,2.7,12,132,14,0.08,0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1
403,Gerard Piqué,es ESP,DF,Barcelona,31,1987,2018-2019,35,35,"3,150",35,4,2,6,4,0,0,6,0,3.3,3.3,1.4,4.6,32,127,13,0.11,0.06,0.17,0.11,0.17,0.09,0.04,0.13,0.09,0.13
404,Carles Planas,es ESP,DF,Girona,27,1991,2018-2019,7,4,419,4.7,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,7,13,31,0,0.21,0.21,0,0.21,0.02,0.07,0.09,0.02,0.09
405,Óscar Plano,es ESP,"MF,FW",Valladolid,27,1991,2018-2019,33,30,"2,693",29.9,3,4,7,3,0,0,8,0,4.2,4.2,3.8,7.9,70,96,131,0.1,0.13,0.23,0.1,0.23,0.14,0.13,0.27,0.14,0.27
406,Stiven Plaza,ec ECU,"FW,MF",Valladolid,19,1999,2018-2019,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
407,Pere Pons,es ESP,MF,Girona,25,1993,2018-2019,34,32,"2,792",31,1,2,3,1,0,0,4,0,1.6,1.6,2,3.6,46,117,57,0.03,0.06,0.1,0.03,0.1,0.05,0.06,0.12,0.05,0.12
408,Pedro Porro,es ESP,DF,Girona,18,1999,2018-2019,32,25,"2,211",24.6,0,4,4,0,0,0,4,0,1.6,1.6,2.9,4.5,82,109,145,0,0.16,0.16,0,0.16,0.07,0.12,0.18,0.07,0.18
409,Francisco Portillo,es ESP,MF,Getafe,28,1990,2018-2019,32,19,"1,994",22.2,1,4,5,1,0,0,3,1,1.9,1.9,2.5,4.4,34,134,97,0.05,0.18,0.23,0.05,0.23,0.08,0.11,0.2,0.08,0.2
410,Portu,es ESP,"FW,MF",Girona,26,1992,2018-2019,34,33,"2,821",31.3,9,2,11,8,1,1,3,0,7.9,7.1,4.2,11.4,98,85,269,0.29,0.06,0.35,0.26,0.32,0.25,0.14,0.39,0.23,0.36
411,Sergio Postigo,es ESP,DF,Levante,29,1988,2018-2019,21,17,"1,449",16.1,1,1,2,1,0,0,4,1,0.9,0.9,0.7,1.6,9,44,3,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1
412,José Pozo,es ESP,MF,Rayo Vallecano,22,1996,2018-2019,29,16,"1,617",18,3,0,3,3,0,0,4,0,2.6,2.6,1.9,4.5,68,119,95,0.17,0,0.17,0.17,0.17,0.15,0.11,0.25,0.15,0.25
413,Sanjin Prcić,ba BIH,MF,Levante,24,1993,2018-2019,10,6,532,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,5,37,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04
414,Quincy Promes,nl NED,"FW,DF",Sevilla,26,1992,2018-2019,33,15,"1,583",17.6,2,3,5,2,0,1,2,0,2.9,2,4.5,6.5,82,80,143,0.11,0.17,0.28,0.11,0.28,0.16,0.25,0.42,0.11,0.37
415,Javi Puado,es ESP,"FW,MF",Espanyol,20,1998,2018-2019,15,2,359,4,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,15,5,35,0,0,0,0,0,0.21,0.13,0.34,0.21,0.34
416,Riqui Puig,es ESP,MF,Barcelona,18,1999,2018-2019,2,2,156,1.7,0,0,0,0,0,0,0,0,0,0,0.7,0.7,5,16,8,0,0,0,0,0,0,0.41,0.41,0,0.41
417,Jorge Pulido,es ESP,DF,Huesca,27,1991,2018-2019,32,32,"2,785",30.9,3,3,6,3,0,0,9,2,2.5,2.5,0.7,3.1,19,74,47,0.1,0.1,0.19,0.1,0.19,0.08,0.02,0.1,0.08,0.1
418,Xavi Quintillà,es ESP,DF,Villarreal,21,1996,2018-2019,7,7,627,7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.5,12,24,18,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
419,Dani Raba,es ESP,"MF,FW",Villarreal,22,1995,2018-2019,8,2,191,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,4,7,15,0,0.47,0.47,0,0.47,0.04,0.39,0.43,0.04,0.43
420,Rafinha,br BRA,"FW,MF",Barcelona,25,1993,2018-2019,5,3,223,2.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,5,13,0,0,0,0,0,0.16,0.02,0.18,0.16,0.18
421,Ivan Rakitić,hr CRO,MF,Barcelona,30,1988,2018-2019,34,29,"2,643",29.4,3,5,8,3,0,0,7,1,2.6,2.6,2,4.6,56,263,71,0.1,0.17,0.27,0.1,0.27,0.09,0.07,0.16,0.09,0.16
422,Jonás Ramalho,es ESP,DF,Girona,25,1993,2018-2019,22,18,"1,619",18,1,0,1,1,0,0,4,0,0.8,0.8,0.1,0.9,30,50,36,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05
423,Sandro Ramírez,es ESP,"FW,MF",Real Sociedad,23,1995,2018-2019,24,10,"1,055",11.7,0,0,0,0,0,0,4,0,2.5,2.5,1.2,3.8,30,40,89,0,0,0,0,0,0.22,0.11,0.32,0.22,0.32
424,Iván Ramis,es ESP,DF,Eibar,33,1984,2018-2019,21,20,"1,677",18.6,0,0,0,0,0,0,4,0,1.3,1.3,0.1,1.4,10,75,1,0,0,0,0,0,0.07,0,0.07,0.07,0.07
425,Chris Ramos,es ESP,FW,Valladolid,21,1997,2018-2019,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
426,Sergio Ramos,es ESP,DF,Real Madrid,32,1986,2018-2019,28,28,"2,474",27.5,6,1,7,1,5,5,7,1,7.1,3.2,0.6,3.8,27,135,7,0.22,0.04,0.25,0.04,0.07,0.26,0.02,0.28,0.12,0.14
427,Recio,es ESP,MF,Leganés,27,1991,2018-2019,18,15,"1,285",14.3,0,0,0,0,0,0,9,0,0.3,0.3,0.3,0.6,21,65,19,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
428,Sergio Reguilón,es ESP,DF,Real Madrid,21,1996,2018-2019,14,13,"1,119",12.4,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2,48,77,86,0,0.16,0.16,0,0.16,0.02,0.14,0.16,0.02,0.16
429,Diego Reyes,mx MEX,DF,Leganés,25,1992,2018-2019,6,4,320,3.6,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,17,0,0,0,0,0,0,0,0.03,0.03,0,0.03
430,Mikel Rico,es ESP,MF,Athletic Club,33,1984,2018-2019,4,3,242,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,9,12,0,0,0,0,0,0.1,0.02,0.12,0.1,0.12
431,Asier Riesgo,es ESP,GK,Eibar,34,1983,2018-2019,14,14,"1,260",14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Cristian Rivera,es ESP,MF,Huesca,21,1997,2018-2019,22,19,"1,692",18.8,2,0,2,2,0,0,2,0,1.7,1.7,0.6,2.3,25,72,36,0.11,0,0.11,0.11,0.11,0.09,0.03,0.12,0.09,0.12
433,Rober,es ESP,DF,Levante,23,1995,2018-2019,33,32,"2,854",31.7,1,0,1,1,0,0,6,0,0.9,0.9,0.7,1.6,19,86,5,0.03,0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05
434,Sergi Roberto,es ESP,"DF,MF",Barcelona,26,1992,2018-2019,29,23,"2,088",23.2,0,7,7,0,0,0,3,0,0.5,0.5,3.6,4.1,66,104,222,0,0.3,0.3,0,0.3,0.02,0.15,0.18,0.02,0.18
435,Patrick Roberts,eng ENG,"MF,FW",Girona,21,1997,2018-2019,19,6,601,6.7,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,30,26,52,0,0,0,0,0,0.12,0.05,0.17,0.12,0.17
436,Joel Robles,es ESP,GK,Betis,28,1990,2018-2019,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Marc Roca,es ESP,MF,Espanyol,21,1996,2018-2019,35,35,"3,112",34.6,1,2,3,1,0,0,9,0,1.7,1.7,3.6,5.2,29,259,23,0.03,0.06,0.09,0.03,0.09,0.05,0.1,0.15,0.05,0.15
438,Rubén Rochina,es ESP,MF,Levante,27,1991,2018-2019,27,23,"1,800",20,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53,128,68,0.2,0.25,0.45,0.2,0.45,0.12,0.25,0.37,0.12,0.37
439,Rodri,es ESP,MF,Atlético Madrid,22,1996,2018-2019,34,32,"2,735",30.4,3,1,4,3,0,0,5,0,2.7,2.7,1.4,4.1,26,152,13,0.1,0.03,0.13,0.1,0.13,0.09,0.04,0.13,0.09,0.13
440,Rodrigo,es ESP,FW,Valencia,27,1991,2018-2019,33,29,"2,528",28.1,8,6,14,8,0,1,5,1,13.8,13,4.3,17.3,91,111,218,0.28,0.21,0.5,0.28,0.5,0.49,0.15,0.64,0.46,0.62
441,Kévin Rodrigues,pt POR,DF,Real Sociedad,24,1994,2018-2019,7,5,484,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,10,18,30,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06
442,Ángel Rodríguez,es ESP,FW,Getafe,31,1987,2018-2019,37,20,"1,819",20.2,8,3,11,8,0,0,4,0,8.1,8.1,3.8,12,42,37,140,0.4,0.15,0.54,0.4,0.54,0.4,0.19,0.59,0.4,0.59
443,Óscar Rodríguez Arnaiz,es ESP,MF,Leganés,20,1998,2018-2019,31,29,"2,504",27.8,4,3,7,4,0,0,6,0,4,4,4.7,8.6,58,114,131,0.14,0.11,0.25,0.14,0.25,0.14,0.17,0.31,0.14,0.31
444,Marko Rog,hr CRO,MF,Sevilla,23,1995,2018-2019,10,4,357,4,0,0,0,0,0,0,5,0,0.1,0.1,0.1,0.2,10,21,4,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04
445,Diego Rolán,uy URU,"MF,FW",Leganés,25,1993,2018-2019,6,2,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,9,4,22,0,0,0,0,0,0.03,0.11,0.13,0.03,0.13
446,Diego Rolán,uy URU,"MF,FW",Alavés,25,1993,2018-2019,9,3,298,3.3,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.2,16,9,18,0,0,0,0,0,0.28,0.07,0.35,0.28,0.35
447,Facundo Roncaglia,ar ARG,DF,Valencia,31,1987,2018-2019,7,7,601,6.7,0,0,0,0,0,0,5,1,0.4,0.4,0,0.4,3,11,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06
448,Facundo Roncaglia,ar ARG,DF,Celta Vigo,31,1987,2018-2019,12,12,"1,070",11.9,0,0,0,0,0,0,3,0,0,0,0.1,0.1,5,26,13,0,0,0,0,0,0,0.01,0.01,0,0.01
449,Roberto Rosales,ve VEN,DF,Espanyol,29,1988,2018-2019,21,20,"1,749",19.4,3,1,4,3,0,0,2,0,1.1,1.1,1.2,2.2,23,100,97,0.15,0.05,0.21,0.15,0.21,0.05,0.06,0.12,0.05,0.12
450,Waldo Rubio,es ESP,MF,Valladolid,22,1995,2018-2019,8,5,492,5.5,1,0,1,1,0,0,1,0,1,1,0.3,1.2,20,15,39,0.18,0,0.18,0.18,0.18,0.18,0.05,0.23,0.18,0.23
451,Abel Ruiz,es ESP,FW,Barcelona,18,2000,2018-2019,1,0,22,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,4,2,3,0,0,0,0,0,1.47,0.32,1.8,1.47,1.8
452,Víctor Ruiz,es ESP,DF,Villarreal,29,1989,2018-2019,22,22,"1,975",21.9,0,0,0,0,0,0,10,0,0.5,0.5,0.4,0.9,21,101,8,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
453,Gerónimo Rulli,ar ARG,GK,Real Sociedad,26,1992,2018-2019,27,27,"2,430",27,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,Samuel Sáiz,es ESP,MF,Getafe,27,1991,2018-2019,10,2,305,3.4,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,13,13,25,0.3,0,0.3,0.3,0.3,0.09,0.04,0.13,0.09,0.13
455,Mikel San José,es ESP,MF,Athletic Club,29,1989,2018-2019,33,16,"1,733",19.3,0,0,0,0,0,0,7,0,1,1,1.7,2.7,11,98,33,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14
456,Antonio Sanabria,py PAR,FW,Betis,22,1996,2018-2019,15,8,811,9,2,0,2,1,1,1,2,0,3.3,2.5,0,2.5,12,9,27,0.22,0,0.22,0.11,0.11,0.37,0,0.37,0.28,0.28
457,Javi Sánchez,es ESP,DF,Real Madrid,21,1997,2018-2019,1,0,46,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Víctor Sánchez,es ESP,MF,Espanyol,30,1987,2018-2019,24,13,"1,265",14.1,0,2,2,0,0,0,9,0,0.5,0.5,0.8,1.3,11,59,34,0,0.14,0.14,0,0.14,0.03,0.06,0.09,0.03,0.09
459,Luca Sangalli,es ESP,"MF,FW",Real Sociedad,23,1995,2018-2019,18,12,999,11.1,1,3,4,1,0,0,0,0,1.5,1.5,1.3,2.8,20,36,34,0.09,0.27,0.36,0.09,0.36,0.14,0.11,0.25,0.14,0.25
460,Nicola Sansone,it ITA,"FW,MF",Villarreal,26,1991,2018-2019,3,0,37,0.4,1,1,2,1,0,0,1,0,0,0,0,0.1,1,3,8,2.43,2.43,4.86,2.43,4.86,0.06,0.11,0.17,0.06,0.17
461,Roberto Santamaría,es ESP,GK,Huesca,33,1985,2018-2019,20,20,"1,800",20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,Michael Santos,uy URU,"FW,MF",Leganés,25,1993,2018-2019,16,5,557,6.2,1,3,4,1,0,0,4,0,2.1,2.1,0.6,2.7,13,10,46,0.16,0.48,0.65,0.16,0.65,0.34,0.1,0.44,0.34,0.44
463,Pablo Sarabia,es ESP,"MF,FW",Sevilla,26,1992,2018-2019,33,30,"2,724",30.3,12,13,25,11,1,1,9,0,12,11.3,11.1,22.4,100,191,327,0.4,0.43,0.83,0.36,0.79,0.4,0.37,0.77,0.37,0.74
464,Lluís Sastre,es ESP,MF,Huesca,32,1986,2018-2019,4,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0.02,0.02,0,0.02
465,Stefan Savić,me MNE,DF,Atlético Madrid,27,1991,2018-2019,18,17,"1,398",15.5,0,2,2,0,0,0,5,1,0.7,0.7,0.7,1.4,3,40,3,0,0.13,0.13,0,0.13,0.04,0.04,0.09,0.04,0.09
466,Alfa Semedo,gw GNB,MF,Espanyol,20,1997,2018-2019,3,0,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0.1,3,3,1,0,0,0,0,0,0.09,0.04,0.14,0.09,0.14
467,Nélson Semedo,pt POR,DF,Barcelona,24,1993,2018-2019,26,20,"1,600",17.8,1,0,1,1,0,0,4,0,0.3,0.3,0.3,0.6,54,44,119,0.06,0,0.06,0.06,0.06,0.02,0.02,0.03,0.02,0.03
468,Rúben Semedo,pt POR,DF,Huesca,24,1994,2018-2019,11,9,850,9.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,1,25,1,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08
469,Paik Seung-ho,kr KOR,"FW,MF",Girona,21,1997,2018-2019,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,2,0,0,0,0,0,0.08,0,0.08,0.08,0.08
470,Gaku Shibasaki,jp JPN,"MF,FW",Getafe,26,1992,2018-2019,7,5,389,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,24,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08
471,Sidnei,br BRA,DF,Betis,28,1989,2018-2019,24,20,"1,742",19.4,1,0,1,1,0,0,4,0,1.1,1.1,0.1,1.2,34,67,16,0.05,0,0.05,0.05,0.05,0.06,0,0.06,0.06,0.06
472,André Silva,pt POR,FW,Sevilla,22,1995,2018-2019,27,25,"2,159",24,9,0,9,9,0,0,4,0,10.3,10.3,4.3,14.6,50,74,191,0.38,0,0.38,0.38,0.38,0.43,0.18,0.61,0.43,0.61
473,Jonathan Silva,ar ARG,"DF,FW",Leganés,24,1994,2018-2019,30,30,"2,700",30,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7,48,98,122,0.1,0.2,0.3,0.1,0.3,0.05,0.18,0.23,0.05,0.23
474,Moses Simon,ng NGA,"DF,MF",Levante,23,1995,2018-2019,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2,39,20,67,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23
475,Unai Simón,es ESP,GK,Athletic Club,21,1997,2018-2019,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Dimitris Siovas,gr GRE,DF,Leganés,29,1988,2018-2019,34,34,"2,962",32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3,22,112,10,0.03,0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09
477,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,23,1995,2018-2019,25,8,844,9.4,2,1,3,2,0,0,0,0,0.9,0.9,1.1,2,30,40,56,0.21,0.11,0.32,0.21,0.32,0.1,0.11,0.21,0.1,0.21
478,Antonio Sivera,es ESP,GK,Alavés,21,1996,2018-2019,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0.03
479,Rubén Sobrino,es ESP,"FW,MF",Alavés,26,1992,2018-2019,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28,19,44,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29
480,Rubén Sobrino,es ESP,"FW,MF",Valencia,26,1992,2018-2019,4,2,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0,0.6,2,5,13,0,0,0,0,0,0.25,0.02,0.27,0.25,0.27
481,Alex Sola,es ESP,DF,Real Sociedad,19,1999,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,3,4,0,0,0,0,0,0.09,0.06,0.15,0.09,0.15
482,Andrés Solano,co COL,DF,Atlético Madrid,20,1998,2018-2019,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
483,Carlos Soler,es ESP,MF,Valencia,21,1997,2018-2019,31,27,"2,460",27.3,2,6,8,2,0,0,9,0,4.1,4.1,4.1,8.2,48,123,147,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.3,0.15,0.3
484,Kévin Soni,cm CMR,"FW,DF",Girona,20,1998,2018-2019,5,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3,0,7,0,0,0,0,0,0.24,0.16,0.4,0.24,0.4
485,David Soria,es ESP,GK,Getafe,25,1993,2018-2019,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
486,Juan Soriano,es ESP,GK,Sevilla,20,1997,2018-2019,4,4,359,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,Cristhian Stuani,uy URU,FW,Girona,31,1986,2018-2019,32,30,"2,729",30.3,19,0,19,14,5,5,9,0,14.1,10.4,1,11.4,12,30,129,0.63,0,0.63,0.46,0.46,0.47,0.03,0.5,0.34,0.38
488,Damián Suárez,uy URU,DF,Getafe,30,1988,2018-2019,36,36,"3,240",36,0,3,3,0,0,0,13,0,0.5,0.5,4.9,5.4,45,153,74,0,0.08,0.08,0,0.08,0.01,0.14,0.15,0.01,0.15
489,Denis Suárez,es ESP,"MF,DF",Barcelona,24,1994,2018-2019,2,0,19,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,2,1,3,0,0,0,0,0,1.8,0.31,2.11,1.8,2.11
490,Leonardo Suárez,ar ARG,"FW,MF",Valladolid,22,1996,2018-2019,12,7,517,5.7,2,0,2,2,0,0,0,0,1.3,1.3,0.3,1.6,8,23,21,0.35,0,0.35,0.35,0.35,0.23,0.05,0.28,0.23,0.28
491,Luis Suárez,uy URU,FW,Barcelona,31,1987,2018-2019,33,31,"2,827",31.4,21,6,27,17,4,4,5,0,23.1,20,6.9,26.9,73,97,294,0.67,0.19,0.86,0.54,0.73,0.74,0.22,0.96,0.64,0.86
492,Mario Suárez,es ESP,MF,Rayo Vallecano,31,1987,2018-2019,14,11,"1,026",11.4,2,0,2,2,0,0,5,0,1.1,1.1,0.7,1.8,10,56,7,0.18,0,0.18,0.18,0.18,0.09,0.06,0.15,0.09,0.15
493,Markel Susaeta,es ESP,"FW,MF",Athletic Club,30,1987,2018-2019,22,15,"1,379",15.3,1,2,3,1,0,0,4,1,0.7,0.7,3.2,3.9,41,48,108,0.07,0.13,0.2,0.07,0.2,0.05,0.21,0.26,0.05,0.26
494,Rodrigo Tarín,es ESP,DF,Leganés,22,1996,2018-2019,18,15,"1,429",15.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,27,10,0,0,0,0,0,0.02,0,0.02,0.02,0.02
495,Cristian Tello,es ESP,"DF,FW",Betis,26,1991,2018-2019,29,13,"1,573",17.5,4,6,10,4,0,0,3,0,2.9,2.9,4,7,85,56,162,0.23,0.34,0.57,0.23,0.57,0.17,0.23,0.4,0.17,0.4
496,Marc-André ter Stegen,de GER,GK,Barcelona,26,1992,2018-2019,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,David Timor,es ESP,MF,Girona,28,1989,2018-2019,2,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02
498,Tito,es ESP,DF,Rayo Vallecano,33,1985,2018-2019,15,12,"1,098",12.2,0,0,0,0,0,0,2,0,0,0,0.2,0.2,23,54,37,0,0,0,0,0,0,0.01,0.02,0,0.02
499,Jean-Clair Todibo,fr FRA,DF,Barcelona,18,1999,2018-2019,2,2,157,1.7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
500,Karl Toko Ekambi,cm CMR,"FW,MF",Villarreal,25,1992,2018-2019,34,24,"2,144",23.8,10,1,11,10,0,1,5,0,10.6,10,2.1,12.1,92,28,222,0.42,0.04,0.46,0.42,0.46,0.44,0.09,0.53,0.42,0.51
501,Raúl de Tomás,es ESP,FW,Rayo Vallecano,23,1994,2018-2019,33,32,"2,813",31.3,14,1,15,14,0,0,5,0,15.6,15.6,1.5,17.2,51,40,135,0.45,0.03,0.48,0.45,0.48,0.5,0.05,0.55,0.5,0.55
502,Toño,es ESP,"DF,FW",Levante,28,1989,2018-2019,21,21,"1,763",19.6,1,2,3,1,0,0,4,0,1.3,1.3,1.2,2.5,57,67,97,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.13,0.07,0.13
503,Daniel Torres,co COL,MF,Alavés,28,1989,2018-2019,2,1,71,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
