Rank,Player,Nation,Pos,Squad,Age,Born,Season_year,MP,Starts,Min,s90,Gls,Ast,G_PLUS_A,G_MINUS_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_PLUS_xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G_PLUS_A_90,G_MINUS_PK_90,G_PLUS_A_MINUS_PK_90,xG_90,xAG_90,xG_PLUS_xAG_90,npxG_90,npxG_PLUS_xAG_90
507,Dean Whitehead,eng ENG,MF,Huddersfield,35,1982,2017-2018,4,0,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
508,Georginio Wijnaldum,nl NED,MF,Liverpool,26,1990,2017-2018,33,27,"2,387",26.5,1,2,3,1,0,0,1,0,2.8,2.8,1.2,4,49,116,84,0.04,0.08,0.11,0.04,0.11,0.11,0.05,0.15,0.11,0.15
509,Ashley Williams,wls WAL,DF,Everton,32,1984,2017-2018,24,20,"1,834",20.4,1,0,1,1,0,0,3,1,0.8,0.8,0.3,1.2,2,39,1,0.05,0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06
510,Danny Williams,us USA,MF,Huddersfield,28,1989,2017-2018,20,11,"1,124",12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,17,27,16,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
511,Willian,br BRA,"MF,FW",Chelsea,28,1988,2017-2018,36,20,"1,890",21,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10,108,131,210,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48
512,Joe Willock,eng ENG,MF,Arsenal,17,1999,2017-2018,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,3,0,0,0,0,0,0.09,0,0.09,0.09,0.09
513,Jack Wilshere,eng ENG,MF,Arsenal,25,1992,2017-2018,20,12,"1,193",13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62,108,39,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28
514,Callum Wilson,eng ENG,FW,Bournemouth,25,1992,2017-2018,28,23,"1,981",22,8,2,10,8,0,0,0,0,7.6,7.6,1.5,9.1,34,39,170,0.36,0.09,0.45,0.36,0.45,0.34,0.07,0.41,0.34,0.41
515,Kevin Wimmer,at AUT,DF,Stoke City,24,1992,2017-2018,17,14,"1,323",14.7,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,3,40,1,0,0,0,0,0,0,0.01,0.02,0,0.02
516,Harry Winks,eng ENG,MF,Tottenham,21,1996,2017-2018,16,9,774,8.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,14,69,17,0,0.12,0.12,0,0.12,0.01,0.06,0.07,0.01,0.07
517,Chris Wood,nz NZL,FW,Burnley,25,1991,2017-2018,24,20,"1,624",18,10,1,11,10,0,0,1,0,7,7,0.6,7.6,15,16,117,0.55,0.06,0.61,0.55,0.61,0.39,0.03,0.42,0.39,0.42
518,Ben Woodburn,wls WAL,FW,Liverpool,17,1999,2017-2018,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
519,Granit Xhaka,ch SUI,MF,Arsenal,24,1992,2017-2018,38,37,"3,260",36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67,424,64,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16
520,Claudio Yacob,ar ARG,MF,West Brom,30,1987,2017-2018,16,9,903,10,0,0,0,0,0,0,5,0,0.5,0.5,0,0.5,2,28,3,0,0,0,0,0,0.05,0,0.05,0.05,0.05
521,DeAndre Yedlin,us USA,DF,Newcastle Utd,24,1993,2017-2018,34,31,"2,845",31.6,0,2,2,0,0,0,5,0,0.2,0.2,2,2.2,44,74,128,0,0.06,0.06,0,0.06,0,0.06,0.07,0,0.07
522,Maya Yoshida,jp JPN,DF,Southampton,28,1988,2017-2018,24,23,"2,051",22.8,2,0,2,2,0,0,3,2,2,2,0.4,2.4,7,58,6,0.09,0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11
523,Ashley Young,eng ENG,DF,Manchester Utd,32,1985,2017-2018,30,28,"2,442",27.1,2,4,6,2,0,0,7,0,0.8,0.8,3.6,4.4,90,103,113,0.07,0.15,0.22,0.07,0.22,0.03,0.13,0.16,0.03,0.16
524,Pablo Zabaleta,ar ARG,"DF,MF",West Ham,32,1985,2017-2018,37,37,"3,289",36.5,0,1,1,0,0,0,9,0,0.4,0.4,0.9,1.3,26,145,95,0,0.03,0.03,0,0.03,0.01,0.03,0.04,0.01,0.04
525,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,24,1992,2017-2018,29,28,"2,549",28.3,9,3,12,9,0,0,5,0,9.2,9.2,4.7,13.9,173,96,283,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49
526,Davide Zappacosta,it ITA,"DF,MF",Chelsea,25,1992,2017-2018,22,12,"1,098",12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64,22,124,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22
527,Marvin Zeegelaar,nl NED,DF,Watford,26,1990,2017-2018,12,12,994,11,0,1,1,0,0,0,4,1,0,0,1,1,30,54,44,0,0.09,0.09,0,0.09,0,0.09,0.09,0,0.09
528,Oleksandr Zinchenko,ua UKR,DF,Manchester City,20,1996,2017-2018,8,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,57,49,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09
529,Kurt Zouma,fr FRA,DF,Stoke City,22,1994,2017-2018,34,32,"2,888",32.1,1,0,1,1,0,0,1,0,1.3,1.2,0.4,1.6,23,86,11,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,2018-2019,36,36,"3,195",35.5,3,2,5,3,0,0,3,0,2.6,2.6,4.4,7,89,212,106,0.08,0.06,0.14,0.08,0.14,0.07,0.12,0.2,0.07,0.2
2,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,2018-2019,33,31,"2,459",27.3,21,8,29,19,2,2,4,0,18.1,16.5,5,21.5,81,76,253,0.77,0.29,1.06,0.7,0.99,0.66,0.18,0.85,0.6,0.79
3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,2018-2019,38,38,"3,411",37.9,4,0,4,4,0,0,3,0,3.4,3.4,1,4.4,20,98,25,0.11,0,0.11,0.11,0.11,0.09,0.03,0.11,0.09,0.11
4,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,2018-2019,27,18,"1,625",18.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,4.1,54,64,172,0.11,0.11,0.22,0.11,0.22,0.07,0.16,0.23,0.07,0.23
5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,2018-2019,34,33,"2,922",32.5,0,0,0,0,0,0,3,0,1.1,1.1,0.6,1.8,25,161,5,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05
6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,2018-2019,29,27,"2,462",27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29
7,Alisson,br BRA,GK,Liverpool,25,1992,2018-2019,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Dele Alli,eng ENG,MF,Tottenham,22,1996,2018-2019,25,22,"1,825",20.3,5,3,8,5,0,0,4,0,4.8,4.8,3.1,7.9,48,111,153,0.25,0.15,0.39,0.25,0.39,0.23,0.15,0.39,0.23,0.39
9,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,2018-2019,10,9,759,8.4,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,31,25,45,0,0,0,0,0,0.18,0.07,0.25,0.17,0.24
10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,2018-2019,31,31,"2,759",30.7,2,4,6,2,0,0,6,0,3.4,3.4,3.4,6.8,102,146,230,0.07,0.13,0.2,0.07,0.2,0.11,0.11,0.22,0.11,0.22
11,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,2018-2019,9,7,641,7.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,8,34,8,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06
12,Luke Amos,eng ENG,MF,Tottenham,21,1997,2018-2019,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,2018-2019,36,36,"3,043",33.8,9,4,13,9,0,0,3,0,5.5,5.5,6.1,11.5,201,191,253,0.27,0.12,0.38,0.27,0.38,0.16,0.18,0.34,0.16,0.34
14,Florin Andone,ro ROU,FW,Brighton,25,1993,2018-2019,23,8,881,9.8,3,0,3,3,0,0,5,0,2.5,2.5,0.1,2.6,13,4,62,0.31,0,0.31,0.31,0.31,0.25,0.01,0.26,0.25,0.26
15,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,2018-2019,33,22,"2,103",23.4,6,4,10,6,0,0,3,0,7.1,7.1,4.4,11.5,87,69,204,0.26,0.17,0.43,0.26,0.43,0.3,0.19,0.49,0.3,0.49
16,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,2018-2019,29,16,"1,432",15.9,3,2,5,3,0,0,2,0,2,2,1.5,3.4,40,86,90,0.19,0.13,0.31,0.19,0.31,0.12,0.09,0.22,0.12,0.22
17,Marko Arnautović,at AUT,FW,West Ham,29,1989,2018-2019,28,24,"1,990",22.1,10,4,14,9,1,1,3,0,8.9,8.1,4.4,12.5,38,43,195,0.45,0.18,0.63,0.41,0.59,0.4,0.2,0.6,0.37,0.56
18,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,2018-2019,36,36,"3,240",36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Harry Arter,ie IRL,MF,Cardiff City,28,1989,2018-2019,25,24,"1,997",22.2,0,1,1,0,0,0,10,0,0.9,0.9,0.5,1.4,13,73,23,0,0.05,0.05,0,0.05,0.04,0.02,0.06,0.04,0.06
20,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,2018-2019,28,15,"1,493",16.6,1,0,1,1,0,0,2,0,2.1,2.1,1.6,3.7,48,31,72,0.06,0,0.06,0.06,0.06,0.13,0.09,0.22,0.13,0.22
21,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,2018-2019,36,30,"2,726",30.3,22,5,27,18,4,5,0,0,22.6,18.5,4.2,22.7,82,70,228,0.73,0.17,0.89,0.59,0.76,0.74,0.14,0.88,0.61,0.75
22,Serge Aurier,ci CIV,DF,Tottenham,25,1992,2018-2019,8,6,564,6.3,0,2,2,0,0,0,1,0,0.1,0.1,1,1.1,11,26,29,0,0.32,0.32,0,0.32,0.02,0.16,0.18,0.02,0.18
23,Charlie Austin,eng ENG,FW,Southampton,29,1989,2018-2019,25,11,983,10.9,2,2,4,2,0,1,1,0,3.6,3.3,0.9,4.1,6,5,44,0.18,0.18,0.37,0.18,0.37,0.33,0.08,0.41,0.3,0.38
24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,2018-2019,20,14,"1,181",13.1,1,2,3,1,0,0,3,0,2.9,2.9,1.2,4,31,19,90,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31
25,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,2018-2019,16,3,476,5.3,1,0,1,1,0,0,0,0,0.4,0.4,0.5,0.9,14,23,44,0.19,0,0.19,0.19,0.19,0.07,0.1,0.17,0.07,0.17
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,2018-2019,38,38,"3,402",37.8,1,5,6,1,0,0,4,0,1.2,1.2,2.4,3.6,46,160,205,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.1,0.03,0.1
27,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,2018-2019,16,15,"1,251",13.9,5,3,8,5,0,0,3,0,5.7,5.7,2.2,7.9,42,40,109,0.36,0.22,0.58,0.36,0.58,0.41,0.16,0.57,0.41,0.57
28,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,2018-2019,21,16,"1,412",15.7,1,0,1,1,0,0,4,0,0.7,0.7,1.4,2.1,24,95,30,0.06,0,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14
29,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,2018-2019,11,4,561,6.2,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,16,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,2018-2019,12,8,638,7.1,0,0,0,0,0,0,0,1,0.2,0.2,0,0.2,3,13,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03
31,Leighton Baines,eng ENG,DF,Everton,33,1984,2018-2019,6,5,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6,17,13,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,2018-2019,23,23,"2,013",22.4,1,0,1,1,0,0,2,0,2.1,2.1,0.2,2.3,1,49,4,0.04,0,0.04,0.04,0.04,0.1,0.01,0.1,0.1,0.1
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,2018-2019,8,5,594,6.6,1,0,1,1,0,0,2,0,0.1,0.1,0,0.1,1,6,1,0.15,0,0.15,0.15,0.15,0.01,0,0.01,0.01,0.01
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,2018-2019,28,28,"2,474",27.5,4,1,5,4,0,0,7,0,4,4,0.2,4.1,6,48,2,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15
35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,2018-2019,19,19,"1,670",18.6,0,0,0,0,0,0,9,0,0.3,0.3,1.1,1.5,19,68,23,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08
36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,2018-2019,27,13,"1,245",13.8,3,5,8,3,0,0,1,0,4,4,2.1,6.2,32,90,50,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45
37,Ashley Barnes,eng ENG,FW,Burnley,28,1989,2018-2019,37,26,"2,388",26.5,12,2,14,10,2,2,8,0,13.8,12.2,3.3,15.5,23,41,142,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58
38,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,2018-2019,16,11,"1,004",11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,5.6,62,27,115,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,2018-2019,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,2018-2019,11,9,750,8.3,5,0,5,5,0,0,0,0,4,4,0.1,4.1,13,9,44,0.6,0,0.6,0.6,0.6,0.48,0.01,0.49,0.48,0.49
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,2018-2019,25,24,"2,151",23.9,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.5,7,68,2,0,0.04,0.04,0,0.04,0.03,0.03,0.06,0.03,0.06
42,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,2018-2019,24,24,"2,160",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,2018-2019,19,18,"1,533",17,0,5,5,0,0,0,3,0,0.9,0.9,2.2,3.1,48,88,121,0,0.29,0.29,0,0.29,0.05,0.13,0.18,0.05,0.18
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,2018-2019,30,30,"2,639",29.3,0,1,1,0,0,0,5,0,0.5,0.5,0.9,1.4,28,86,41,0,0.03,0.03,0,0.03,0.02,0.03,0.05,0.02,0.05
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,2018-2019,34,34,"3,060",34,1,0,1,1,0,0,12,0,1.3,1.3,1,2.2,14,92,10,0.03,0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,2018-2019,16,9,814,9,1,1,2,1,0,0,1,0,3.4,3.4,0.8,4.2,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,2018-2019,29,19,"1,752",19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37
48,Bernard,br BRA,"FW,MF",Everton,25,1992,2018-2019,34,25,"2,116",23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21
49,Bernardo,br BRA,DF,Brighton,23,1995,2018-2019,22,19,"1,752",19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,0,0.05,0.05,0,0.05,0.02,0.03,0.05,0.02,0.05
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,2018-2019,24,24,"2,160",24,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,49,94,102,0.04,0,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,2018-2019,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,2018-2019,27,25,"2,188",24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,2018-2019,28,17,"1,774",19.7,0,0,0,0,0,0,5,0,1.8,1.8,1,2.8,53,83,39,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14
54,Willy Boly,ci CIV,DF,Wolves,27,1991,2018-2019,36,36,"3,167",35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.11,0,0.11,0.11,0.11,0.1,0.06,0.16,0.1,0.16
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,2018-2019,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0,0.67,0.67,0,0.67,0.85,0.09,0.94,0.85,0.94
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,2018-2019,22,19,"1,808",20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0,0,0,0,0,0,0.02,0.03,0,0.03
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,2018-2019,12,12,"1,080",12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Robbie Brady,ie IRL,MF,Burnley,26,1992,2018-2019,16,6,720,8,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2,14,19,26,0,0.12,0.12,0,0.12,0.07,0.18,0.25,0.07,0.25
59,Miguel Britos,uy URU,DF,Watford,33,1985,2018-2019,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
60,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,2018-2019,30,29,"2,261",25.1,7,5,12,7,0,0,3,0,6,6,5,10.9,66,95,144,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44
61,Bruno,es ESP,DF,Brighton,37,1980,2018-2019,14,14,"1,131",12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06
62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,2018-2019,28,27,"2,345",26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,0,0.04,0.04,0,0.04,0.03,0.14,0.16,0.03,0.16
63,David Button,eng ENG,GK,Brighton,29,1989,2018-2019,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2018-2019,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2018-2019,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
66,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,2018-2019,31,24,"2,194",24.4,1,1,2,1,0,0,0,0,1.1,1.1,2.6,3.7,60,169,106,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,2018-2019,35,19,"1,784",19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,2018-2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,2018-2019,32,31,"2,569",28.5,5,4,9,4,1,1,6,0,4,3.2,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,2018-2019,33,33,"2,944",32.7,1,3,4,1,0,0,14,1,1.4,1.4,1,2.4,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,2018-2019,12,3,461,5.1,0,0,0,0,0,0,2,0,2.2,2.2,0.4,2.6,1,9,15,0,0,0,0,0,0.43,0.07,0.5,0.43,0.5
72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,2018-2019,33,32,"2,771",30.8,1,1,2,1,0,0,6,0,2,2,1.6,3.6,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,2018-2019,36,35,"3,096",34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6,71,2,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05
74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,2018-2019,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.2,0.48,0.29,0.48
75,Petr Čech,cz CZE,GK,Arsenal,36,1982,2018-2019,7,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,2018-2019,9,3,270,3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12
77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,2018-2019,31,29,"2,588",28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,2018-2019,36,36,"3,240",36,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0,0.11,0.11,0,0.11,0.03,0.08,0.11,0.03,0.11
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,2018-2019,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,5,7,0,0,0,0,0,0.84,0,0.84,0.84,0.84
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,2018-2019,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,2018-2019,8,6,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,3,35,1,0,0,0,0,0,0,0,0,0,0
82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,2018-2019,28,19,"1,948",21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70,81,138,0,0.05,0.05,0,0.05,0.02,0.06,0.08,0.02,0.08
83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,2018-2019,3,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,2018-2019,11,9,858,9.5,3,0,3,3,0,0,1,0,0.5,0.5,0.1,0.6,1,15,2,0.31,0,0.31,0.31,0.31,0.05,0.01,0.06,0.05,0.06
85,Tom Cleverley,eng ENG,MF,Watford,28,1989,2018-2019,13,4,478,5.3,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,6,17,6,0.19,0,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06
86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,2018-2019,14,13,"1,143",12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0,0.08,0.08,0,0.08,0.01,0.01,0.02,0.01,0.02
87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,2018-2019,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,3,0,0,0,0,0,0.06,0,0.06,0.06,0.06
88,Conor Coady,eng ENG,DF,Wolves,25,1993,2018-2019,38,38,"3,420",38,0,0,0,0,0,0,5,0,0,0,0,0,11,78,0,0,0,0,0,0,0,0,0,0,0
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,2018-2019,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,2018-2019,29,29,"2,558",28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,2018-2019,13,8,723,8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,2018-2019,31,31,"2,786",31,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07
93,Jack Cork,eng ENG,MF,Burnley,29,1989,2018-2019,37,37,"3,312",36.8,1,2,3,1,0,0,6,0,1.4,1.4,2.2,3.6,21,99,56,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.1,0.04,0.1
